Player,Season,Age,Tm,Pos,GP,G,A,PlusMinus,S,TOI,ATOI,BLK,HIT,FOW,FOL,Points
Brad Hunt\huntbr01,2018,30,VEG,D,13,2,5,3,28,197,0.631944444,10,7,0,0,7
Brad Malone\malonbr01,2018,29,EDM,C,16,0,0,0,13,143,0.372916667,5,35,32,40,0
Brad Marchand\marchbr03,2018,30,BOS,LW,79,36,64,15,231,1550,0.817361111,19,46,45,60,100
Brad Richardson\richabr02,2018,33,ARI,C,66,19,8,6,128,1054,0.665277778,55,63,577,474,27
Brady Keeper\keepebr01,2018,22,FLA,D,1,0,0,1,1,13,0.527777778,1,2,0,0,0
Brady Skjei\skjeibr01,2018,24,NYR,D,78,8,17,-4,126,1656,0.884722222,119,178,1,0,25
Brady Tkachuk\tkachbr01,2018,19,OTT,LW,71,22,23,-10,214,1138,0.667361111,26,174,73,76,45
Brandon Carlo\carlobr01,2018,22,BOS,D,72,2,8,22,116,1506,0.871527778,88,134,1,0,10
Brandon Davidson\davidbr01,2018,27,CHI,D,10,0,1,-4,7,138,0.575,15,17,0,0,1
Brandon Dubinsky\dubinbr01,2018,32,CBJ,C,61,6,8,-16,63,754,0.514583333,28,147,427,321,14
Brandon Gignac\gignabr01,2018,21,NJD,C,1,0,0,-2,1,9,0.377777778,1,0,0,0,0
Brandon Manning\mannibr01,2018,28,CHI,D,27,1,2,-14,23,418,0.644444444,23,50,0,0,3
Brandon Manning\mannibr01,2018,28,EDM,D,12,1,0,-1,10,161,0.559027778,17,13,0,0,1
Brandon Montour\montobr01,2018,24,ANA,D,62,5,20,-16,126,1405,0.944444444,93,67,0,0,25
Brandon Montour\montobr01,2018,24,BUF,D,20,3,7,-4,55,435,0.906944444,28,32,0,0,10
Brandon Pirri\pirribr01,2018,27,VEG,C,31,12,6,7,82,448,0.602083333,13,29,15,19,18
Brandon Saad\saadbr01,2018,26,CHI,LW,80,23,24,-9,195,1415,0.736805556,25,52,24,38,47
Brandon Sutter\suttebr03,2018,29,VAN,C,26,4,2,-12,43,454,0.727777778,13,33,224,238,6
Brandon Tanev\tanevbr01,2018,27,WPG,LW,80,14,15,9,127,1129,0.588194444,81,278,3,5,29
Brayden McNabb\mcnabbr01,2018,28,VEG,D,81,4,12,11,84,1578,0.811805556,139,200,0,0,16
Brayden Point\pointbr01,2018,22,TBL,C,79,41,51,27,191,1495,0.788194444,43,31,435,421,92
Brayden Schenn\schenbr01,2018,27,STL,C,72,17,37,3,159,1338,0.774305556,31,111,323,357,54
Braydon Coburn\coburbr01,2018,33,TBL,D,74,4,19,4,113,1192,0.671527778,62,96,0,0,23
Brendan Gallagher\gallabr01,2018,26,MTL,RW,82,33,19,10,302,1345,0.683333333,31,126,23,28,52
Brendan Gaunce\gauncbr01,2018,24,VAN,C,3,1,2,3,2,23,0.317361111,0,4,8,5,3
Brendan Guhle\guhlebr01,2018,21,ANA,D,6,0,1,-3,14,97,0.672222222,7,8,0,0,1
Brendan Guhle\guhlebr01,2018,21,BUF,D,2,0,0,1,1,23,0.486805556,0,1,0,0,0
Brendan Leipsic\leipsbr01,2018,24,LAK,LW,45,5,13,-4,56,637,0.589583333,25,45,4,4,18
Brendan Leipsic\leipsbr01,2018,24,VAN,LW,17,2,3,-10,36,218,0.534722222,3,11,3,2,5
Brendan Lemieux\lemiebr01,2018,22,WPG,LW,44,9,2,10,37,326,0.309027778,15,81,4,6,11
Brendan Lemieux\lemiebr01,2018,22,NYR,LW,19,3,3,-4,30,244,0.534722222,16,48,3,7,6
Brendan Perlini\perlibr01,2018,22,CHI,LW,46,12,3,-12,77,488,0.441666667,15,38,1,4,15
Brendan Perlini\perlibr01,2018,22,ARI,LW,22,2,4,-5,40,301,0.570138889,7,13,0,2,6
Brendan Smith\smithbr05,2018,29,NYR,D,63,4,9,-7,66,964,0.6375,48,100,0,1,13
Brenden Dillon\dillobr01,2018,28,SJS,D,82,1,21,19,71,1455,0.739583333,78,201,0,0,22
Brent Burns\burnsbr01,2018,33,SJS,D,82,16,67,13,300,2058,1.045833333,105,90,0,1,83
Brent Seabrook\seabrbr01,2018,33,CHI,D,78,5,23,-6,165,1490,0.795833333,180,124,0,0,28
Brett Connolly\connobr01,2018,26,WSH,RW,81,22,24,13,139,1080,0.555555556,25,53,9,22,46
Brett Howden\howdebr01,2018,20,NYR,C,66,6,17,-16,74,986,0.622222222,47,64,353,376,23
Brett Kulak\kulakbr01,2018,25,MTL,D,57,6,11,12,102,1017,0.74375,64,107,0,0,17
Brett Pesce\pescebr01,2018,24,CAR,D,73,7,22,35,98,1496,0.853472222,131,53,1,0,29
Brett Ritchie\ritchbr01,2018,25,DAL,RW,53,4,2,-7,57,509,0.4,13,126,2,7,6
Brett Seney\seneybr01,2018,22,NJD,LW,51,5,8,-14,49,527,0.430555556,15,48,98,162,13
Brian Boyle\boylebr01,2018,34,NJD,C,47,13,6,-13,81,650,0.575694444,36,88,103,102,19
Brian Boyle\boylebr01,2018,34,NSH,C,26,5,0,-1,42,331,0.530555556,14,57,67,61,5
Brian Dumoulin\dumoubr01,2018,27,PIT,D,76,3,20,31,99,1598,0.876388889,129,141,0,0,23
Brian Gibbons\gibbobr02,2018,30,ANA,C,44,2,3,-8,29,455,0.430555556,19,26,1,1,5
Brian Gibbons\gibbobr02,2018,30,OTT,C,20,6,8,3,21,244,0.509027778,10,14,12,24,14
Brian Lashoff\lashobr01,2018,28,DET,D,4,0,1,-1,2,55,0.569444444,4,3,0,0,1
Brock Boeser\boesebr01,2018,21,VAN,RW,69,26,30,-2,209,1322,0.798611111,22,14,39,51,56
Brock McGinn\mcginbr01,2018,24,CAR,LW,82,10,16,10,123,1173,0.596527778,38,137,26,35,26
Brock Nelson\nelsobr01,2018,27,NYI,C,82,25,28,20,181,1474,0.748611111,55,51,594,652,53
Brogan Rafferty\raffebr01,2018,23,VAN,D,2,0,0,-1,3,27,0.55625,2,0,0,0,0
Brooks Orpik\orpikbr01,2018,38,WSH,D,53,2,7,8,43,830,0.652777778,78,131,0,0,9
Bryan Little\littlbr01,2018,31,WPG,RW,82,15,26,-12,126,1298,0.659722222,29,62,526,476,41
Bryan Rust\rustbr01,2018,26,PIT,RW,72,18,17,10,141,1145,0.6625,59,119,8,16,35
C.J. Smith\smithcj01,2018,24,BUF,LW,11,2,0,0,18,117,0.44375,1,4,0,0,2
Cal Clutterbuck\cluttca01,2018,31,NYI,RW,73,8,15,6,95,1020,0.581944444,40,209,15,19,23
Caleb Jones\jonesca01,2018,21,EDM,D,17,1,5,-9,21,337,0.825,18,20,0,0,6
Calle Jarnkrok\jarnkca01,2018,27,NSH,C,79,10,16,13,106,1219,0.643055556,22,56,166,165,26
Calle Rosen\rosenca01,2018,24,TOR,D,4,1,0,-3,5,67,0.695833333,2,1,0,0,1
Calvin de Haan\dehaaca01,2018,27,CAR,D,74,1,13,1,102,1370,0.771527778,106,187,0,1,14
Cam Atkinson\atkinca01,2018,29,CBJ,RW,80,41,28,3,295,1550,0.807638889,25,27,24,52,69
Cam Fowler\fowleca01,2018,27,ANA,D,59,5,18,-14,88,1379,0.973611111,91,32,0,0,23
Cameron Gaunce\gauncca01,2018,28,TBL,D,2,0,0,3,2,31,0.652777778,1,4,0,0,0
Cameron Schilling\schilca01,2018,30,WPG,D,4,0,1,0,2,48,0.504166667,5,3,0,0,1
Carl Dahlstrom\dahlsca01,2018,24,CHI,D,38,0,6,9,42,707,0.775,35,33,0,0,6
Carl Grundstrom\grundca01,2018,21,LAK,RW,15,5,1,-4,26,225,0.623611111,3,38,0,0,6
Carl Gunnarsson\gunnaca01,2018,32,STL,D,25,3,4,8,21,398,0.663888889,35,11,0,0,7
Carl Hagelin\hagelca01,2018,30,LAK,LW,22,1,4,-2,36,309,0.584722222,11,18,2,11,5
Carl Hagelin\hagelca01,2018,30,WSH,LW,20,3,8,7,35,299,0.622222222,5,13,3,4,11
Carl Hagelin\hagelca01,2018,30,PIT,LW,16,1,2,2,28,247,0.64375,4,33,1,6,3
Carl Soderberg\soderca01,2018,33,COL,C,82,23,26,-5,188,1431,0.727083333,67,99,528,542,49
Carter Rowney\rowneca01,2018,29,ANA,RW,62,7,13,0,53,778,0.522916667,35,178,171,176,20
Casey Cizikas\cizikca01,2018,27,NYI,C,73,20,13,22,111,1024,0.584027778,68,129,497,516,33
Casey Mittelstadt\mitteca01,2018,20,BUF,C,77,12,13,-19,118,1036,0.560416667,16,30,213,323,25
Casey Nelson\nelsoca01,2018,26,BUF,D,38,1,5,1,37,586,0.642361111,36,44,0,0,6
Cedric Paquette\paquece01,2018,25,TBL,C,80,13,4,7,87,960,0.5,61,269,404,364,17
Chad Ruhwedel\ruhwech01,2018,28,PIT,D,18,1,1,-9,22,293,0.678472222,16,40,0,0,2
Chandler Stephenson\stephch02,2018,24,WSH,C,64,5,6,-13,36,775,0.504861111,33,38,47,48,11
Charles Hudon\hudonch01,2018,24,MTL,LW,32,3,2,-9,50,374,0.486111111,9,73,4,5,5
Charlie Coyle\coylech01,2018,26,MIN,C,60,10,18,1,113,1023,0.710416667,45,61,226,265,28
Charlie Coyle\coylech01,2018,26,BOS,C,21,2,4,-2,42,336,0.665972222,11,16,96,115,6
Charlie McAvoy\mcavoch01,2018,21,BOS,D,54,7,21,14,79,1197,0.923611111,91,92,0,0,28
Chase De Leo\deleoch01,2018,23,ANA,C,1,0,0,1,4,13,0.522222222,0,1,0,0,0
Chris Butler\butlech01,2018,32,STL,D,13,1,1,3,10,183,0.584722222,17,17,0,0,2
Chris Kreider\kreidch01,2018,27,NYR,C,79,28,24,4,201,1375,0.725,49,159,27,45,52
Chris Kunitz\kunitch01,2018,39,CHI,LW,56,5,5,-7,44,507,0.377777778,15,85,2,5,10
Chris Tanev\tanevch01,2018,29,VAN,D,55,2,10,3,51,1109,0.840277778,122,29,0,0,12
Chris Thorburn\thorbch01,2018,35,STL,RW,1,0,0,0,0,2,0.077777778,0,1,0,0,0
Chris Tierney\tiernch01,2018,24,OTT,C,81,9,39,-22,116,1379,0.709722222,54,30,531,512,48
Chris Wagner\wagnech01,2018,27,BOS,C,76,12,7,3,135,1022,0.560416667,38,247,54,66,19
Chris Wideman\widemch01,2018,29,OTT,D,19,2,3,-9,19,257,0.564583333,25,26,0,0,5
Chris Wideman\widemch01,2018,29,EDM,D,5,0,2,-2,6,57,0.476388889,1,7,0,0,2
Chris Wideman\widemch01,2018,29,FLA,D,1,0,0,-1,2,12,0.495138889,0,2,0,0,0
Christian Djoos\djoosch01,2018,24,WSH,D,45,1,9,9,33,611,0.565277778,28,18,0,0,10
Christian Dvorak\dvorach01,2018,22,ARI,C,20,2,5,-2,25,288,0.599305556,7,16,125,101,7
Christian Fischer\fischch01,2018,21,ARI,RW,71,11,7,-13,116,935,0.548611111,19,124,2,5,18
Christian Folin\folinch01,2018,27,PHI,D,26,0,2,5,20,404,0.647916667,59,60,1,0,2
Christian Folin\folinch01,2018,27,MTL,D,19,0,4,1,27,301,0.659027778,19,65,0,0,4
Christian Jaros\jarosch01,2018,22,OTT,D,61,1,9,-14,65,876,0.598611111,82,110,0,0,10
Christian Wolanin\wolanch01,2018,23,OTT,D,30,4,8,3,36,520,0.722222222,31,11,0,0,12
Christoffer Ehn\ehnch01,2018,22,DET,C,60,3,6,-5,49,637,0.442361111,39,70,84,93,9
Clark Bishop\bishocl01,2018,22,CAR,C,20,1,2,-3,16,189,0.39375,5,39,69,78,3
Claude Giroux\giroucl01,2018,31,PHI,C,82,22,63,9,229,1759,0.89375,19,28,674,489,85
Clayton Keller\kellecl01,2018,20,ARI,C,82,14,33,-21,200,1495,0.759722222,21,16,28,56,47
Cody Ceci\cecico01,2018,25,OTT,D,74,7,19,-22,132,1670,0.940277778,142,120,0,0,26
Cody Eakin\eakinco01,2018,27,VEG,C,78,22,19,19,120,1200,0.640972222,35,88,479,461,41
Cody Goloubef\golouco01,2018,29,OTT,D,5,0,0,0,3,54,0.450694444,5,13,0,0,0
Cody McLeod\mcleoco01,2018,34,NYR,LW,31,1,0,-10,21,211,0.284027778,9,96,0,1,1
Cody McLeod\mcleoco01,2018,34,NSH,LW,7,0,0,-3,1,35,0.209722222,1,16,0,0,0
Colby Cave\caveco01,2018,24,EDM,C,33,2,1,-4,40,389,0.490972222,13,51,125,113,3
Colby Cave\caveco01,2018,24,BOS,C,20,1,4,-1,18,264,0.549305556,5,22,75,86,5
Colin Blackwell\blackco01,2018,25,NSH,C,6,0,0,-1,5,58,0.405555556,3,10,13,16,0
Colin Miller\milleco02,2018,26,VEG,D,65,3,26,0,131,1277,0.81875,64,122,0,0,29
Colin White\whiteco02,2018,22,OTT,C,71,14,27,-24,123,1150,0.675,35,23,379,420,41
Colin Wilson\wilsoco01,2018,29,COL,C,65,12,15,-6,104,882,0.565277778,31,55,20,32,27
Colton Parayko\parayco01,2018,25,STL,D,80,10,18,20,176,1823,0.949305556,157,127,0,0,28
Colton Sceviour\scevico01,2018,29,FLA,C,59,5,10,-2,116,725,0.5125,58,89,39,71,15
Colton Sissons\sissoco01,2018,25,NSH,C,75,15,15,20,110,1203,0.66875,52,109,421,372,30
Colton White\whiteco03,2018,21,NJD,D,3,0,0,-2,1,43,0.593055556,2,2,0,0,0
Connor Brickley\brickco01,2018,26,NYR,C,14,1,3,3,18,126,0.374305556,6,35,0,7,4
Connor Brown\brownco02,2018,25,TOR,RW,82,8,21,11,85,1131,0.575,37,35,20,31,29
Connor Carrick\carrico01,2018,24,NJD,D,20,1,6,-6,26,392,0.815972222,26,20,0,0,7
Connor Carrick\carrico01,2018,24,DAL,D,14,1,3,-7,16,179,0.534027778,11,5,0,0,4
Connor Clifton\cliftco01,2018,23,BOS,D,19,0,1,5,22,336,0.7375,13,40,0,0,1
Connor McDavid\mcdavco01,2018,22,EDM,C,78,41,75,3,240,1781,0.951388889,30,39,428,490,116
Connor Murphy\murphco02,2018,25,CHI,D,52,5,8,12,84,1013,0.811805556,91,119,0,0,13
Conor Garland\garlaco01,2018,22,ARI,RW,47,13,5,1,118,601,0.532638889,17,33,10,8,18
Conor Sheary\shearco01,2018,26,BUF,LW,78,14,20,-18,147,1140,0.609027778,29,29,19,15,34
Cooper Marody\marodco01,2018,22,EDM,C,6,0,0,-1,6,41,0.288194444,0,0,9,17,0
Corban Knight\knighco01,2018,28,PHI,C,23,1,3,-5,15,223,0.403472222,13,9,63,58,4
Corey Perry\perryco01,2018,33,ANA,RW,31,6,4,-16,59,460,0.617361111,14,21,0,2,10
Cory Conacher\conacco01,2018,29,TBL,LW,1,0,0,0,1,9,0.357638889,0,0,0,0,0
Craig Smith\smithcr01,2018,29,NSH,C,76,21,17,11,205,1150,0.630555556,33,77,26,28,38
Curtis Lazar\lazarcu01,2018,23,CGY,C,1,0,0,-1,0,5,0.2,1,0,3,1,0
Dakota Mermis\mermida01,2018,25,ARI,D,1,0,0,1,0,11,0.472222222,0,0,0,0,0
Dale Weise\weiseda01,2018,30,PHI,RW,42,5,6,-6,53,510,0.505555556,16,67,2,8,11
Dale Weise\weiseda01,2018,30,MTL,RW,9,0,0,-2,5,91,0.420138889,5,21,4,2,0
Dalton Prout\proutda01,2018,28,CGY,D,20,1,1,1,14,262,0.546527778,20,36,0,0,2
Damon Severson\severda01,2018,24,NJD,D,82,11,28,-27,146,1808,0.91875,87,83,0,0,39
Dan Girardi\girarda01,2018,34,TBL,D,62,4,12,6,75,1104,0.741666667,108,151,0,0,16
Dan Hamhuis\hamhuda01,2018,36,NSH,D,57,0,5,-2,39,915,0.66875,61,38,0,0,5
Danick Martel\marteda01,2018,24,TBL,LW,9,0,2,3,16,92,0.424305556,1,12,1,1,2
Daniel Brickley\brickda01,2018,23,LAK,D,4,0,1,-2,2,51,0.534027778,4,5,0,0,1
Daniel Carr\carrda01,2018,27,VEG,LW,6,1,0,-1,11,59,0.409722222,3,9,0,0,1
Daniel Sprong\spronda01,2018,21,ANA,RW,47,14,5,-9,109,616,0.546527778,9,23,3,9,19
Daniel Sprong\spronda01,2018,21,PIT,RW,16,0,4,-7,16,137,0.356944444,5,12,1,1,4
Danny DeKeyser\dekeyda01,2018,28,DET,D,52,5,15,2,59,1142,0.915277778,94,79,0,0,20
Danny O'Regan\oregada01,2018,25,BUF,C,1,0,0,0,2,12,0.497222222,0,0,1,0,0
Dante Fabbro\fabbrda01,2018,20,NSH,D,4,1,0,-1,5,51,0.530555556,6,3,0,0,1
Danton Heinen\heineda01,2018,23,BOS,C,77,11,23,13,114,1076,0.581944444,36,54,2,10,34
